Codigo,Cal1,Cal2,Cal3,Cal4
66581205,290,17,6,0
66581206,279,12,4,0
66581207,276,4,3,0
66581208,303,3,1,0
66581209,279,2,5,0
66581210,263,13,5,0
66581211,325,11,5,0
66581212,302,10,7,1
66581213,215,26,6,0
66581301,27,33,95,2
66581302,25,35,60,3
66581303,32,40,20,1
66581304,72,48,96,3
66581305,35,34,54,1
66581306,49,68,82,1
66581307,74,74,85,5
66581308,83,69,69,4
66581309,64,52,117,3
66581310,50,63,73,1
66581401,18,15,107,8
66581402,8,13,39,1
66581403,3,13,58,3
66581404,20,34,117,1
66581405,23,8,89,2
66581406,17,15,83,8
66581407,40,48,158,15
66581408,26,32,130,18
66581409,37,80,239,51
66581410,46,40,105,6
66581501,196,36,16,0
66581502,236,35,14,5
66581503,148,68,87,1
66581504,60,34,56,1
66581505,200,79,55,4
66581506,156,16,11,0
66581507,216,36,8,0
66581508,242,26,7,0
66581509,310,24,3,0
66581510,215,10,2,0
66581511,179,17,10,0
66581512,206,23,2,0
66581513,176,28,6,0
66581601,233,14,8,2
66581602,230,24,2,0
66581603,208,21,3,0
66581604,148,25,3,1
66581605,197,8,1,0
66581606,247,16,2,0
66581607,217,6,2,0
66581608,204,26,2,2
66581609,246,30,15,0
66581610,190,21,5,0
66581611,195,17,4,1
66581612,190,23,9,1
66581701,260,17,7,0
66581702,239,19,6,0
66581703,216,24,5,0
66581704,243,27,12,0
66581705,256,56,4,0
66581706,314,24,7,0
66581707,228,53,11,0
66581708,342,29,7,0
66581709,284,53,7,2
66581710,230,22,12,0
66581711,259,36,17,2
66581712,266,41,4,0
66581801,125,5,0,0
66581802,133,9,4,0
66581803,170,10,7,0
66581804,242,10,4,0
66581805,239,19,6,0
66581806,268,9,7,0
66581807,195,18,5,0
66581808,238,14,11,0
66581809,270,15,3,0
66581810,190,18,1,0
66581811,213,14,14,0
66581812,131,3,4,0
66581901,207,12,1,1
66581902,218,16,11,0
66581903,167,11,17,0
66581904,176,11,5,0
66581905,189,13,3,0
66581906,159,18,2,0
66581907,158,18,3,0
66581908,238,19,12,0
66581909,190,28,15,0
66581910,204,52,14,2
66581911,227,38,12,1
66582001,229,39,27,2
66582002,275,36,6,0
66582003,269,84,41,2
66582004,177,78,65,2
66582005,162,122,38,4
66582006,58,57,69,4
66582007,145,59,27,0
66582008,148,116,70,2
66582009,296,128,69,4
66582010,297,101,54,6
66582011,260,87,57,1
66582101,320,93,35,0
66582102,205,134,45,0
66582103,316,110,40,2
66582104,122,113,88,1
66582105,196,101,62,4
66582106,229,138,50,10
66582107,82,231,177,57
66582108,153,178,167,46
66582109,114,90,145,1
66582110,182,72,42,1
66582111,410,34,0,0
66582112,201,161,90,6
66582113,179,149,84,5
66582114,187,89,66,4
66582115,34,131,94,12
66582116,40,140,75,12
66582201,278,27,19,1
66582202,276,22,14,1
66582203,263,34,10,0
66582204,218,34,8,1
66582205,190,25,7,0
66582206,187,36,6,0
66582207,252,23,14,0
66582208,161,33,17,0
66582209,160,21,262,3
66582210,281,58,23,2
66582211,280,59,6,1
66582301,211,25,11,0
66582302,215,75,30,2
66582303,370,40,14,0
66582304,170,86,34,0
66582305,243,56,25,0
66582306,141,31,26,0
66582307,137,40,3,0
66582308,167,22,7,1
66582309,150,91,95,3
66582310,142,89,112,6
66582311,215,46,32,0
66582312,235,17,1,0
66582401,283,17,9,0
66582402,270,53,8,0
66582403,299,92,30,1
66582404,218,47,5,1
66582405,208,83,12,0
66582406,264,63,20,0
66582407,224,64,21,3
66582408,221,37,7,0
66582409,219,39,3,0
66582410,187,41,1,0
66582411,207,28,8,0
66582412,186,48,0,0
66582501,181,33,6,0
66582502,204,17,7,0
66582503,235,40,5,0
66582504,168,30,3,5
66582505,218,18,10,0
66582506,232,53,5,1
66582507,182,65,11,0
66582508,214,64,11,2
66582509,167,41,9,0
66582510,266,52,5,1
66582511,106,112,147,8
66582512,70,80,153,8
66582513,277,77,12,0
66582514,108,19,2,0
66582601,350,92,54,4
66582602,262,86,71,6
66582603,247,50,25,5
66582604,226,48,21,0
66582605,213,49,10,0
66582606,292,28,18,0
66582607,219,44,7,1
66582608,214,17,10,0
66582609,203,8,11,0
66582610,305,43,11,0
66582701,116,94,92,4
66582702,111,104,82,10
66582703,45,44,70,6
66582704,46,38,28,3
66582705,96,11,5,0
66582706,142,154,84,4
66582707,80,80,45,8
66582708,64,49,45,7
66582709,202,137,79,1
66582710,112,68,38,0
66582711,108,137,92,8
66582712,93,115,55,9
66582713,77,111,80,7
66582714,22,93,75,16
66582715,67,81,64,6
66582716,29,43,89,17
66582801,191,21,6,0
66582802,256,69,15,1
66582803,241,30,6,0
66582804,304,42,17,0
66582805,202,43,14,0
66582806,166,90,73,11
66582807,122,101,67,4
66582808,212,71,54,1
66582809,239,67,30,3
66582810,261,90,19,0
66582901,302,55,24,0
66582902,157,46,11,0
66582903,158,53,7,0
66582904,153,63,21,1
66582905,228,87,24,0
66582906,208,95,29,3
66582907,171,133,61,3
66582908,121,145,95,6
66582909,66,93,94,11
66582910,154,107,62,5
66582911,226,84,31,3
66582912,257,105,67,0
66583001,321,46,13,1
66583002,223,73,41,3
66583003,187,85,27,1
66583004,222,35,3,0
66583005,237,77,24,0
66583006,221,71,35,2
66583007,187,142,43,3
66583008,128,150,76,13
66583009,158,137,92,10
66583010,160,62,59,2
66583011,212,61,83,6
66583012,121,77,45,2
66583101,264,27,4,0
66583102,316,41,21,1
66583103,518,80,35,0
66583104,278,94,34,2
66583105,254,45,11,0
66583106,769,170,61,2
66583107,273,27,6,0
66583108,181,28,11,0
66583109,213,49,2,0
66583110,263,87,38,4
66583111,223,63,25,0
66583112,186,32,14,1
66583113,144,21,18,0
66583201,189,32,15,1
66583202,354,23,3,1
66583203,333,20,6,1
66583204,144,37,9,0
66583205,169,60,16,1
66583206,59,26,7,2
66583207,404,69,32,1
66583208,384,111,41,1
66583209,86,35,18,0
66583210,208,118,84,3
66583211,86,56,34,2
66583212,300,144,55,3
66583213,137,99,67,6
66583301,250,153,102,4
66583302,56,121,96,15
66583303,60,117,93,6
66583304,71,149,107,13
66583305,146,244,165,17
66583306,180,183,73,3
66583307,214,129,36,2
66583308,101,60,32,3
66583309,215,104,51,2
66583310,214,42,10,0
66583311,303,54,14,0
66583312,261,37,13,0
66583313,168,83,14,0
66583401,273,89,21,2
66583402,166,79,29,0
66583403,184,70,41,2
66583404,196,53,26,1
66583405,220,48,23,4
66583406,319,57,5,0
66583407,279,19,6,0
66583408,255,64,15,0
66583409,221,35,7,0
66583410,160,55,21,0
66583411,246,78,37,1
66583412,257,72,26,0
66583413,283,65,33,1
66583501,190,53,19,0
66583502,281,68,33,1
66583503,200,45,17,1
66583504,256,62,30,1
66583505,177,38,11,0
66583506,257,95,37,1
66583507,198,59,27,2
66583508,224,102,68,3
66583509,196,85,37,2
66583510,197,94,96,6
66583601,287,89,61,6
66583602,161,131,165,19
66583603,226,64,29,2
66583604,149,55,31,3
66583605,198,52,36,4
66583606,107,52,21,1
66583607,314,121,65,4
66583608,150,79,59,2
66583609,115,93,38,1
66583610,168,76,23,0
66583611,223,108,107,7
66583612,163,82,93,4
66583613,83,88,92,4
66583614,72,81,83,12
66583701,161,154,129,12
66583702,42,241,235,72
66583703,117,77,64,6
66583704,27,42,121,31
66583705,23,50,102,11
66583706,39,62,121,16
66583707,168,106,53,8
66583708,98,148,135,12
66583709,151,90,45,0
66583710,141,58,42,6
66583711,218,98,83,1
66583712,194,201,106,7
66583713,185,181,84,5
66583801,91,124,128,11
66583802,73,92,189,3
66583803,44,70,101,13
66583804,77,82,135,2
66583805,117,127,94,5
66583806,120,139,148,26
66583807,28,37,28,1
66583808,65,56,119,7
66583809,26,54,92,24
66583810,57,73,75,6
66583811,200,119,124,27
66583812,185,74,26,0
66583813,197,89,38,1
66583814,215,92,33,12
66583815,190,117,53,8
66583816,208,127,121,24
66583901,223,101,56,5
66583902,206,118,42,0
66583903,195,106,34,2
66583904,120,77,40,0
66583905,174,124,47,4
66583906,125,97,70,1
66583907,199,85,53,2
66583908,123,98,62,4
66583909,130,64,42,1
66583910,190,193,82,2
66584001,38,118,181,58
66584002,54,97,137,23
66584003,20,92,147,32
66584004,39,169,204,15
66584005,27,110,172,24
66584006,42,54,33,2
66584007,158,130,109,5
66584008,108,73,33,1
66584009,55,83,39,3
66584010,47,41,46,5
66584011,86,67,30,1
66584012,121,142,69,3
66584013,121,140,67,3
66584014,109,85,51,12
66584015,168,188,119,10
66584016,169,123,44,1
66584017,211,147,91,2
66584101,82,90,85,5
66584102,151,179,207,11
66584103,216,133,61,1
66584104,228,112,59,2
66584105,218,144,44,2
66584106,267,103,50,3
66584107,296,139,56,0
66584108,213,125,43,2
66584109,205,156,64,2
66584110,206,139,59,5
66584111,102,75,54,2
66584112,127,95,77,4
66584113,249,107,57,1
66584114,116,77,73,4
66584115,96,86,76,11
66584201,91,56,78,11
66584202,181,56,22,2
66584203,213,78,34,2
66584204,110,75,28,0
66584205,94,99,77,9
66584206,145,66,45,1
66584207,115,70,15,0
66584208,220,77,23,0
66584209,274,127,30,2
66584210,255,83,30,3
66584211,152,66,13,0
66584212,250,93,31,1
66584213,231,116,58,0
66584301,189,59,37,0
66584302,234,102,53,4
66584303,208,156,70,5
66584304,84,133,198,34
66584305,61,84,111,12
66584306,101,101,100,13
66584307,53,68,59,7
66584308,228,121,89,6
66584309,123,45,17,0
66584310,112,67,46,4
66584311,210,90,38,5
66584312,286,56,24,2
66584401,145,104,68,2
66584402,142,75,80,13
66584403,168,115,97,4
66584404,264,157,72,4
66584405,169,98,46,4
66584406,207,85,15,3
66584407,143,51,26,0
66584408,234,120,41,2
66584409,211,168,83,8
66584410,121,100,127,12
66584411,163,177,113,6
66584412,113,136,120,9
66584413,37,48,41,6
66584414,47,77,57,4
67490101,12,10,3,0
67490102,134,121,51,4
67490103,257,27,29,3
67490104,26,19,32,1
67490105,103,12,14,0
67490201,186,10,0,0
67490202,286,39,18,0
67490203,324,14,0,1
67490204,306,22,16,2
67490205,286,25,13,0
67490206,103,13,2,0
67490207,187,24,30,2
67490208,274,13,7,0
67490209,318,13,5,0
67490210,316,20,3,0
67490211,245,12,3,0
67490212,220,10,3,0
67490213,243,12,6,0
67490301,280,19,11,0
67490302,128,9,4,0
67490303,190,29,8,1
67490304,291,26,5,0
67490305,239,23,19,0
67490306,147,9,7,0
67490307,190,18,3,0
67490308,223,7,8,0
67490309,207,15,10,0
67490310,234,7,7,0
67490311,293,17,1,0
67490312,327,29,4,0
67490401,10,2,7,0
67490402,3,9,24,2
67490403,197,20,5,0
67490404,282,18,14,0
67490405,8,14,21,0
67490406,220,10,9,0
67490501,131,9,3,0
67490502,219,19,6,0
67490503,276,7,2,2
67490504,279,7,6,1
67490505,236,4,5,0
67490506,276,4,1,0
67490507,190,3,1,0
67490508,162,7,0,0
67490509,211,14,8,0
67490510,222,10,2,0
67490511,127,4,1,4
67490512,188,8,2,0
67490513,107,3,1,0
67490601,162,14,12,0
67490602,307,10,11,0
67490603,313,20,5,2
67490604,150,18,9,0
67490605,259,6,12,1
67490701,279,59,21,1
67490702,238,17,21,3
67490703,231,26,16,1
67490704,279,49,23,2
67490705,297,35,97,1
67490706,228,33,25,0
67490707,299,47,21,0
67490708,332,62,31,1
67490709,27,29,33,2
67490801,217,22,14,1
67490802,133,22,16,0
67490803,160,29,17,3
67490804,194,60,47,2
67490805,235,84,35,1
67490806,147,49,37,4
67490807,288,40,34,2
67490808,198,35,45,0
67490809,153,67,24,1
67490901,220,50,13,0
67490902,248,86,35,0
67490903,296,78,55,0
67490904,273,89,21,2
67490905,280,91,21,0
67490906,213,37,32,0
67490907,183,38,12,0
67490908,250,32,14,0
67490909,274,29,13,2
67490910,195,40,20,0
67490911,273,66,33,6
67490912,299,57,25,1
67490913,29,34,59,2
67491001,334,79,35,0
67491002,222,60,24,1
67491003,268,76,21,0
67491004,216,79,20,0
67491005,284,73,20,1
67491006,299,63,11,0
67491007,268,13,7,1
67491008,146,15,2,0
67491009,176,57,20,1
67491010,175,32,3,1
67491011,272,44,13,0
67491012,217,36,25,0
67491013,129,32,21,0
67491101,108,78,34,3
67491102,135,102,80,11
67491103,108,99,33,2
67491104,60,30,19,0
67491105,146,72,21,1
67491106,133,36,7,0
67491107,205,46,19,0
67491108,51,49,57,2
67491109,89,42,8,2
67491110,171,64,27,2
67491111,133,83,23,0
67491112,155,25,1,2
67491113,275,86,19,1
67491114,207,101,51,2
67491201,194,52,29,1
67491202,210,56,52,3
67491203,208,110,79,9
67491204,247,80,51,3
67491205,319,73,14,3
67491206,68,86,87,4
67491207,111,95,60,2
67491208,231,91,10,0
67491209,136,57,33,3
67491210,228,89,41,4
67491211,176,105,92,7
67491301,43,66,136,20
67491302,187,121,80,2
67491303,179,29,39,0
67491304,271,74,49,4
67491305,180,125,57,10
67491306,272,101,46,2
67491307,2,3,4,0
67491308,100,57,20,0
67491309,169,27,24,1
67491310,155,65,45,3
67491311,126,56,28,3
67491312,156,83,33,0
67491313,143,52,18,1
67491314,170,70,29,0
67491315,133,73,21,2
67491316,236,158,58,0
67491317,130,62,28,0
67491318,144,83,45,1
67491319,129,101,44,6
67491320,43,58,55,1
67491321,89,72,33,1
67491401,110,49,12,1
67491402,179,76,28,1
67491403,95,46,14,0
67491404,154,82,29,1
67491405,160,95,42,2
67491406,163,101,37,0
67491407,206,105,44,1
67491408,152,112,54,2
67491409,124,77,51,5
67491410,119,80,62,4
67491411,46,21,27,1
67491412,288,60,15,0
67491413,294,63,21,0
67491414,266,72,23,0
67491415,201,85,20,3
67491416,128,86,71,6
67491417,135,168,144,7
67491418,122,29,2,0
67491419,97,109,125,12
67491420,36,55,47,9
67491501,20,2,2,1
67491502,41,5,28,1
67491503,23,4,7,0
67491504,66,5,15,0
67491505,52,10,11,3
67491506,12,4,7,0
67491507,16,2,8,0
67491508,33,11,13,0
67491509,70,14,16,0
67491510,81,14,21,4
67491511,76,16,28,10
67491512,57,14,22,5
67491513,52,8,9,1
67560101,233,9,2,1
67560102,154,5,0,0
67560103,148,42,7,0
67560104,270,28,0,0
67560105,247,18,6,0
67560106,233,14,2,0
67560107,402,10,25,0
67560108,177,15,2,0
67560109,178,14,8,0
67560110,351,30,6,0
67560111,165,21,8,0
67560112,304,20,5,0
67560113,272,20,9,1
67560114,348,19,8,0
67560115,169,13,2,1
67560116,278,57,16,0
67560117,242,36,10,1
67560201,220,21,14,1
67560202,192,22,9,1
67560203,296,55,28,0
67560204,159,32,60,4
67560205,133,58,53,4
67560206,241,24,2,1
67560207,303,19,6,0
67560208,186,22,4,0
67560209,295,6,0,0
67560301,174,8,3,0
67560302,128,5,0,0
67560303,176,17,4,0
67560304,217,24,6,2
67560305,107,11,19,0
67560306,144,3,1,0
67560307,394,6,0,0
67560308,238,28,0,0
67560309,222,16,0,0
67560310,307,16,5,0
67560401,186,50,18,0
67560402,239,31,5,1
67560403,293,20,8,0
67560404,275,9,0,0
67560405,302,3,0,0
67560406,208,12,3,0
67560407,290,6,0,0
67560408,184,5,1,0
67560501,240,17,3,0
67560502,261,16,2,1
67560503,229,10,0,0
67560504,283,13,1,0
67560505,228,2,1,0
67560506,228,8,1,0
67560507,234,7,5,0
67560508,227,40,0,0
67560509,235,6,1,0
67560510,246,5,6,0
67560601,346,20,5,0
67560602,242,11,0,0
67560603,182,4,2,0
67560604,128,3,1,0
67560605,234,4,0,0
67560606,239,5,2,0
67560607,308,28,1,0
67560608,204,14,0,0
67560609,256,11,0,0
67560610,326,15,0,0
67560611,179,9,1,0
67560612,197,17,1,0
67560701,243,22,4,0
67560702,216,6,0,0
67560703,141,5,0,2
67560704,300,9,3,0
67560705,281,3,3,0
67560706,266,24,1,0
67560707,283,11,6,0
67560708,238,11,1,0
67560709,268,10,1,0
67560710,286,31,1,1
67560801,294,17,3,0
67560802,256,18,5,0
67560803,299,12,3,0
67560804,333,21,5,0
67560805,329,28,3,0
67560806,374,29,4,0
67560807,288,9,4,0
67560808,313,37,5,0
67560809,280,26,3,0
67560901,180,12,5,0
67560902,165,13,1,1
67560903,297,27,4,1
67560904,316,36,5,0
67560905,337,29,6,2
67560906,340,52,6,0
67560907,375,28,7,0
67560908,338,31,8,1
67560909,293,31,8,0
67560910,312,16,2,0
67560911,242,17,7,0
67560912,290,19,2,0
67560913,221,22,6,0
67560914,321,18,6,0
67560915,296,32,4,0
67560916,253,11,1,0
67561001,218,2,0,0
67561002,155,37,0,0
67561003,306,8,1,0
67561004,323,6,0,0
67561005,195,0,0,0
67561006,360,10,0,0
67561007,234,11,0,0
67561008,195,47,1,0
67561009,130,7,2,0
67561010,298,16,3,0
67561011,283,20,3,0
67561012,308,12,2,0
67561101,184,3,16,0
67561102,191,8,8,0
67561103,272,16,2,2
67561104,256,14,3,0
67561105,334,13,6,0
67561106,285,49,3,0
67561107,304,36,24,4
67561108,201,23,5,0
67561109,159,8,0,0
67561110,229,9,1,0
67561111,295,10,3,0
67561112,296,10,3,0
67561113,242,6,2,0
67561201,284,35,26,0
67561202,194,14,7,0
67561203,191,29,26,2
67561204,398,61,12,0
67561205,232,35,7,0
67561206,173,7,6,0
67561207,136,25,6,0
67561208,293,37,13,1
67561209,268,30,16,1
67561210,220,31,3,0
67561211,304,24,0,0
67561301,231,33,3,4
67561302,183,8,0,0
67561303,334,45,8,1
67561304,265,21,20,0
67561305,274,46,21,0
67561306,212,39,8,0
67561307,242,32,11,2
67561308,261,66,18,1
67561309,150,84,113,3
67561310,94,83,95,0
67561311,286,60,19,2
67561312,255,69,11,0
67561313,288,80,10,1
67561314,314,154,24,0
67561401,183,176,148,16
67561402,217,155,256,16
67561403,203,8,4,0
67561404,194,20,7,0
67561405,164,27,9,0
67561406,213,31,3,0
67561407,315,62,9,0
67561408,264,39,11,2
67561409,139,133,71,3
67561410,70,105,299,13
67561411,35,69,145,13
67561412,38,37,147,19
67561413,40,48,101,6
67561414,24,41,190,10
67561415,193,59,8,1
67561501,335,52,4,0
67561502,262,44,28,1
67561503,258,53,1,0
67561504,380,52,8,0
67561505,294,72,15,0
67561506,232,46,10,0
67561507,202,6,8,0
67561508,175,19,6,1
67561509,173,33,6,0
67561510,252,38,4,0
67561511,265,48,7,3
67561512,184,20,2,0
67561601,246,55,5,0
67561602,233,19,3,0
67561603,252,20,1,0
67561604,244,31,9,0
67561605,186,17,2,0
67561606,167,18,3,0
67561607,250,24,2,0
67561608,234,26,12,1
67561609,248,25,5,0
67561610,169,20,4,0
67561611,296,30,2,2
67561612,226,27,6,0
67561613,239,27,4,0
67561701,264,29,11,0
67561702,304,62,27,1
67561703,250,38,12,0
67561704,282,14,3,0
67561705,164,26,4,0
67561706,236,33,1,0
67561707,289,28,13,2
67561708,329,40,9,0
67561709,300,61,10,0
67561710,291,22,11,0
67561801,220,30,7,0
67561802,365,21,3,0
67561803,272,18,2,0
67561804,284,55,1,0
67561805,159,37,2,1
67561806,187,37,5,0
67561807,191,9,3,0
67561808,56,3,1,0
67561809,198,29,0,0
67561810,288,8,0,0
67561811,380,36,3,0
67561901,316,43,10,1
67561902,340,50,9,0
67561903,210,40,8,0
67561904,199,18,4,0
67561905,340,62,9,1
67561906,345,57,10,0
67561907,346,13,0,0
67561908,374,31,4,0
67561909,315,36,11,0
67561910,218,46,13,1
67562001,232,23,2,3
67562002,252,36,8,0
67562003,308,35,17,2
67562004,139,21,22,0
67562005,162,39,8,0
67562006,146,27,3,0
67562007,334,93,15,0
67562008,268,64,17,1
67562009,199,61,17,1
67562101,278,75,17,2
67562102,136,78,35,0
67562103,187,21,5,0
67562104,368,52,9,3
67562105,217,16,2,1
67562106,256,42,8,1
67562107,134,28,3,0
67562108,277,48,4,0
67562109,258,34,2,1
67562110,60,13,1,0
67562111,214,56,13,0
67562201,452,69,9,0
67562202,138,161,34,0
67562203,349,104,0,0
67562204,178,91,46,5
67562205,180,64,16,0
67562206,72,85,137,15
67562207,160,51,19,2
67562208,185,19,2,0
67562209,198,53,8,0
67562210,186,67,9,0
67562211,277,46,10,0
67562212,181,17,2,0
67562213,163,19,2,0
67562301,364,137,59,5
67562302,129,115,22,0
67562303,183,40,11,0
67562304,240,85,29,0
67562305,236,64,15,0
67562306,235,17,24,0
67562307,299,53,26,0
67562308,256,58,7,1
67562309,203,75,40,7
67562310,161,72,36,3
67562401,224,50,19,0
67562402,139,11,8,0
67562403,162,17,7,0
67562404,172,38,15,0
67562405,181,43,11,0
67562406,257,40,6,0
67562407,174,15,2,0
67562408,180,19,3,0
67562409,205,18,4,0
67562410,228,18,3,0
67562411,316,66,4,0
67562412,357,31,10,0
67562413,318,20,4,0
67562501,112,79,72,7
67562502,267,30,8,0
67562503,163,34,4,0
67562504,144,23,2,0
67562505,185,36,9,0
67562506,152,33,23,0
67562507,142,39,13,0
67562508,131,38,13,1
67562509,270,53,11,0
67562510,208,67,21,2
67562511,128,69,13,0
67562512,280,52,15,2
67562513,240,39,8,1
67562514,242,25,6,0
67562515,299,15,15,0
67562516,290,47,12,0
67562517,218,36,3,1
67562518,318,46,15,2
67562519,291,48,10,0
67562601,270,60,33,0
67562602,158,49,27,0
67562603,139,27,9,0
67562604,181,34,15,0
67562605,159,38,18,0
67562606,266,49,24,0
67562607,260,69,33,0
67562608,252,72,35,0
67562609,152,39,21,0
67562610,125,37,24,0
67562611,261,71,42,0
67562701,136,139,77,9
67562702,229,140,54,1
67562703,90,101,88,1
67562704,133,99,63,3
67562705,237,81,63,0
67562706,292,122,46,3
67562707,134,46,15,0
67562708,168,44,6,0
67562709,130,56,27,1
67562710,154,54,26,1
67562711,358,56,12,0
67562712,238,91,30,0
67600101,137,87,59,7
67600102,182,59,18,0
67600103,225,48,19,1
67600104,198,42,25,2
67600105,315,104,27,0
67600106,184,52,7,0
67600107,286,109,32,2
67600108,225,95,31,3
67600109,208,105,78,4
67600110,183,72,52,5
67600111,162,33,13,1
67600112,181,28,13,0
67600113,247,37,16,0
67600114,297,69,37,2
67600115,216,35,11,1
67600116,169,20,8,0
67600117,183,21,9,0
67600201,339,61,14,2
67600202,370,20,4,0
67600203,174,32,12,0
67600204,259,13,2,0
67600205,248,15,9,0
67600206,234,29,1,0
67600207,281,27,3,0
67600208,106,28,0,0
67600209,143,19,3,0
67600210,359,28,1,1
67600211,193,49,8,1
67600212,228,43,9,0
67600213,311,51,3,1
67600214,194,30,1,1
67600215,164,31,7,0
67600216,171,4,3,0
67600217,163,29,2,0
67600301,165,28,5,0
67600302,362,70,26,4
67600303,198,69,12,1
67600304,216,49,17,1
67600305,202,88,39,3
67600306,186,15,13,1
67600307,60,17,6,1
67600308,240,13,8,0
67600309,144,34,6,0
67600310,53,16,1,1
67600311,302,45,2,0
67600312,58,12,3,0
67600313,379,26,6,1
67600314,291,22,3,0
67600315,238,22,1,0
67600316,120,9,2,0
67600317,258,31,10,1
67600401,187,5,10,0
67600501,376,108,35,3
67600502,259,39,10,3
67600503,328,75,33,0
67600504,177,38,13,0
67600505,253,87,29,1
67600506,233,47,15,0
67600507,251,70,32,1
67600508,323,109,45,3
67600509,314,72,17,1
67600510,388,109,38,0
67600511,577,119,30,2
67600512,294,50,9,0
67600601,284,39,15,0
67600602,285,58,15,1
67600603,240,23,14,0
67600604,222,41,9,0
67600605,239,33,13,0
67600606,232,24,5,0
67600607,166,120,33,5
67600608,218,32,23,0
67600609,162,111,80,1
67600610,98,122,141,26
67600701,324,116,56,8
67600702,387,72,30,8
67600703,354,55,12,2
67600704,309,57,12,0
67600705,357,56,15,1
67600706,209,26,4,0
67600707,223,9,4,0
67600708,242,47,12,1
67600709,278,62,10,2
67600710,342,76,44,1
67600801,293,21,6,0
67600802,332,69,18,0
67600803,319,39,11,0
67600804,290,51,9,0
67600805,188,26,2,0
67600806,303,30,13,0
67600807,398,59,23,0
67600808,159,32,15,0
67600809,258,54,25,0
67600810,243,41,21,1
67600811,146,58,12,2
67600812,314,33,6,1
67600901,188,31,14,0
67600902,113,64,13,3
67600903,222,56,25,2
67600904,214,30,9,0
67600905,216,39,4,0
67600906,186,19,7,1
67600907,308,53,24,1
67600908,143,50,15,2
67600909,190,31,3,1
67600910,336,61,13,0
67600911,349,67,14,2
67600912,334,70,19,0
67600913,327,53,1,0
67600914,207,90,26,0
67600915,98,53,20,1
67600916,153,58,26,1
67601001,102,42,21,2
67601002,152,64,35,3
67601003,89,51,33,0
67601004,123,67,40,0
67601005,95,61,35,1
67601006,28,8,17,1
67601007,57,24,10,1
67601008,43,37,16,1
67601009,129,48,40,2
67601010,21,27,19,1
67601011,51,39,26,1
67601012,137,118,128,7
67601013,128,135,81,9
67601014,101,106,74,7
67601015,144,146,73,4
67601101,170,33,16,3
67601102,157,57,34,4
67601103,338,149,58,5
67601104,184,143,57,7
67601105,145,33,6,0
67601106,357,195,64,7
67601107,208,102,53,0
67601108,241,174,103,3
67601109,133,66,26,1
67601110,200,111,77,3
67601111,217,185,82,7
67601112,97,62,17,2
67601113,163,45,9,4
67601114,90,56,10,1
67601115,85,61,15,0
67601116,100,20,17,1
67601117,151,39,22,2
67601201,140,43,27,2
67601202,130,72,24,1
67601203,64,28,7,0
67601204,127,27,7,5
67601205,201,39,11,2
67601206,134,30,7,0
67601207,79,19,9,0
67601208,165,32,29,2
67601209,108,34,44,20
67601210,90,72,46,0
67601211,182,71,39,1
67601212,105,99,78,9
67601213,2,2,0,0
67601214,131,96,73,3
67601215,131,78,70,6
67601216,87,95,107,26
67601217,81,112,141,9
67601218,12,61,106,11
67601219,26,79,138,9
67601301,144,35,15,1
67601302,221,63,32,1
67601303,117,27,13,0
67601304,129,51,20,0
67601305,174,76,15,1
67601306,124,107,90,13
67601307,103,84,32,3
67601308,105,87,45,1
67601309,89,136,103,13
67601310,160,171,61,3
67601311,150,116,53,3
67601312,221,62,24,0
67601313,210,29,9,4
67601314,118,192,73,11
67601315,176,119,78,4
67601316,73,75,28,5
67601401,101,74,40,2
67601402,88,83,40,2
67601403,132,101,51,3
67601404,192,135,64,6
67601405,111,96,77,6
67601406,87,189,181,42
67601407,75,114,111,11
67601408,99,92,62,4
67601409,164,134,51,11
67601410,115,96,85,3
67601411,53,97,81,8
67601412,64,161,131,23
67601413,65,140,115,19
67601414,56,76,88,2
67601415,32,53,25,3
67601501,169,82,30,0
67601502,132,63,31,3
67601503,86,40,25,3
67601504,83,75,46,4
67601505,107,140,152,18
67601506,69,54,57,11
67601507,143,96,54,8
67601508,163,95,47,6
67601509,90,121,147,18
67601510,32,43,98,5
67601511,35,40,124,3
67601512,233,71,30,1
67601513,148,99,17,1
67601514,118,68,33,1
67601515,110,46,37,0
67601516,117,52,29,2
67601601,153,69,23,1
67601602,126,79,30,0
67601603,162,118,46,4
67601604,156,93,43,4
67601605,148,131,63,5
67601606,133,133,106,8
67601607,74,127,72,13
67601608,108,135,76,2
67601609,102,57,43,2
67601610,132,75,39,4
67601611,119,60,31,2
67601612,125,37,13,3
67601613,146,111,59,5
67601614,163,75,56,7
67601701,122,106,91,13
67601702,132,98,56,3
67601703,131,89,40,3
67601704,125,99,64,3
67601705,106,118,93,6
67601706,147,111,67,7
67601707,113,104,44,2
67601708,127,131,93,5
67601709,151,73,60,3
67601710,183,67,40,1
67601711,118,61,48,2
67601712,108,107,48,0
67601713,150,70,27,0
67601714,164,65,31,5
67601715,133,129,65,4
67601716,110,71,39,1
67601801,104,94,64,12
67601802,114,92,81,9
67601803,146,110,62,9
67601804,98,88,112,16
67601805,65,97,52,1
67601806,109,95,46,0
67601807,89,97,71,3
67601808,90,126,113,17
67601809,80,86,82,11
67601810,114,92,62,8
67601811,92,109,62,12
67601812,110,136,87,4
67601813,100,95,47,6
67601814,99,111,57,7
67601815,87,102,49,4
67601816,109,81,38,9
